Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota;
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01510"",""Papas, patatas"",""2018"",""2018"",""kg/ha"",""33460"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01510"",""Papas, patatas"",""2018"",""2018"",""toneladas"",""2483769.25"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01510"",""Papas, patatas"",""2019"",""2019"",""ha"",""76171"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01510"",""Papas, patatas"",""2019"",""2019"",""kg/ha"",""34133.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01510"",""Papas, patatas"",""2019"",""2019"",""toneladas"",""2600000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01510"",""Papas, patatas"",""2020"",""2020"",""ha"",""79940"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01510"",""Papas, patatas"",""2020"",""2020"",""kg/ha"",""36077.1"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01510"",""Papas, patatas"",""2020"",""2020"",""toneladas"",""2884000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01510"",""Papas, patatas"",""2021"",""2021"",""ha"",""86222"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01510"",""Papas, patatas"",""2021"",""2021"",""kg/ha"",""34790.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01510"",""Papas, patatas"",""2021"",""2021"",""toneladas"",""2999743.98"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01510"",""Papas, patatas"",""2022"",""2022"",""ha"",""64306"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01510"",""Papas, patatas"",""2022"",""2022"",""kg/ha"",""35131.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01510"",""Papas, patatas"",""2022"",""2022"",""toneladas"",""2259130.89"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01510"",""Papas, patatas"",""2023"",""2023"",""ha"",""60695"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01510"",""Papas, patatas"",""2023"",""2023"",""kg/ha"",""35366.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01510"",""Papas, patatas"",""2023"",""2023"",""toneladas"",""2146599.08"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01510"",""Papas, patatas"",""2024"",""2024"",""ha"",""59019"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01510"",""Papas, patatas"",""2024"",""2024"",""kg/ha"",""35777.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01510"",""Papas, patatas"",""2024"",""2024"",""toneladas"",""2111561.21"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2010"",""2010"",""ha"",""171"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2010"",""2010"",""kg/ha"",""12630.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2010"",""2010"",""toneladas"",""2160.59"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2011"",""2011"",""ha"",""172"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2011"",""2011"",""kg/ha"",""12425.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2011"",""2011"",""toneladas"",""2140.1"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2012"",""2012"",""ha"",""180"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2012"",""2012"",""kg/ha"",""11111.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2012"",""2012"",""toneladas"",""2000"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2013"",""2013"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2013"",""2013"",""kg/ha"",""11999.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2013"",""2013"",""toneladas"",""2139.62"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2014"",""2014"",""ha"",""186"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2014"",""2014"",""kg/ha"",""11879"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2014"",""2014"",""toneladas"",""2208.18"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2015"",""2015"",""ha"",""190"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2015"",""2015"",""kg/ha"",""11572.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2015"",""2015"",""toneladas"",""2200.56"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2016"",""2016"",""ha"",""193"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2016"",""2016"",""kg/ha"",""11423.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2016"",""2016"",""toneladas"",""2206.85"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2017"",""2017"",""ha"",""196"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2017"",""2017"",""kg/ha"",""11277.8"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2017"",""2017"",""toneladas"",""2212.53"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2018"",""2018"",""ha"",""200"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2018"",""2018"",""kg/ha"",""11057.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2018"",""2018"",""toneladas"",""2216.76"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2019"",""2019"",""ha"",""205"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2019"",""2019"",""kg/ha"",""10830.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2019"",""2019"",""toneladas"",""2220.95"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2020"",""2020"",""ha"",""201"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2020"",""2020"",""kg/ha"",""11079.9"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2020"",""2020"",""toneladas"",""2222.37"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2021"",""2021"",""ha"",""202"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2021"",""2021"",""kg/ha"",""10950"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2021"",""2021"",""toneladas"",""2212.32"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2022"",""2022"",""ha"",""203"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2022"",""2022"",""kg/ha"",""10891.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2022"",""2022"",""toneladas"",""2206.1"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2023"",""2023"",""ha"",""202"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2023"",""2023"",""kg/ha"",""10946.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2023"",""2023"",""toneladas"",""2208.21"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01317"",""Papayas"",""2024"",""2024"",""ha"",""202"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01317"",""Papayas"",""2024"",""2024"",""kg/ha"",""10936.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01317"",""Papayas"",""2024"",""2024"",""toneladas"",""2210.31"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2010"",""2010"",""ha"",""20258"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2010"",""2010"",""kg/ha"",""33073.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2010"",""2010"",""toneladas"",""670000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2011"",""2011"",""ha"",""24236"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2011"",""2011"",""kg/ha"",""33529.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2011"",""2011"",""toneladas"",""812633"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2012"",""2012"",""ha"",""24284"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2012"",""2012"",""kg/ha"",""33978.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2012"",""2012"",""toneladas"",""825115"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2013"",""2013"",""ha"",""27000"",""X"",""Valor de fuente externa"",""Cifras no oficiales""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2013"",""2013"",""kg/ha"",""32963"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2013"",""2013"",""toneladas"",""890000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2014"",""2014"",""ha"",""23550"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2014"",""2014"",""kg/ha"",""29895.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2014"",""2014"",""toneladas"",""704019"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2015"",""2015"",""ha"",""22922"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2015"",""2015"",""kg/ha"",""27017.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2015"",""2015"",""toneladas"",""619305"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2016"",""2016"",""ha"",""22169"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2016"",""2016"",""kg/ha"",""23565.1"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2016"",""2016"",""toneladas"",""522414"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2017"",""2017"",""ha"",""20879"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2017"",""2017"",""kg/ha"",""24797.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2017"",""2017"",""toneladas"",""517754"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2018"",""2018"",""ha"",""24553"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2018"",""2018"",""kg/ha"",""23039.8"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2018"",""2018"",""toneladas"",""565697"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2019"",""2019"",""ha"",""20432"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2019"",""2019"",""kg/ha"",""29079"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2019"",""2019"",""toneladas"",""594143"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2020"",""2020"",""ha"",""20476"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2020"",""2020"",""kg/ha"",""32184"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2020"",""2020"",""toneladas"",""659000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2021"",""2021"",""ha"",""20331"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2021"",""2021"",""kg/ha"",""31183.9"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2021"",""2021"",""toneladas"",""634000"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2022"",""2022"",""ha"",""19948"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2022"",""2022"",""kg/ha"",""28385.2"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2022"",""2022"",""toneladas"",""566227"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2023"",""2023"",""ha"",""19526"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2023"",""2023"",""kg/ha"",""33485.5"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2023"",""2023"",""toneladas"",""653838"",""A"",""Valor oficial"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01342.01"",""Peras"",""2024"",""2024"",""ha"",""19900"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01342.01"",""Peras"",""2024"",""2024"",""kg/ha"",""33698.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01342.01"",""Peras"",""2024"",""2024"",""toneladas"",""670592.42"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2010"",""2010"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2010"",""2010"",""kg/ha"",""18623.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2010"",""2010"",""toneladas"",""3317.44"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2011"",""2011"",""ha"",""179"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2011"",""2011"",""kg/ha"",""18621.4"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2011"",""2011"",""toneladas"",""3324.13"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2012"",""2012"",""ha"",""180"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2012"",""2012"",""kg/ha"",""18611.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2012"",""2012"",""toneladas"",""3350"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2013"",""2013"",""ha"",""179"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2013"",""2013"",""kg/ha"",""18521.6"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2013"",""2013"",""toneladas"",""3319.67"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2014"",""2014"",""ha"",""179"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2014"",""2014"",""kg/ha"",""18437.5"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2014"",""2014"",""toneladas"",""3293.44"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2015"",""2015"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2015"",""2015"",""kg/ha"",""18409.7"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2015"",""2015"",""toneladas"",""3283.34"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2016"",""2016"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2016"",""2016"",""kg/ha"",""18366.2"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2016"",""2016"",""toneladas"",""3271.31"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2017"",""2017"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2017"",""2017"",""kg/ha"",""18329.3"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2017"",""2017"",""toneladas"",""3258.91"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5312"",""Área cosechada"",""01318"",""Piña tropical"",""2018"",""2018"",""ha"",""178"",""I"",""Valor imputado por una agencia receptora"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5412"",""Rendimiento"",""01318"",""Piña tropical"",""2018"",""2018"",""kg/ha"",""18286.1"",""E"",""Valor estimado"",""""";
"QCL,""Cultivos y productos de ganadería"",""032"",""Argentina"",""5510"",""Producción"",""01318"",""Piña tropical"",""2018"",""2018"",""toneladas"",""3246.75"",""I"",""Valor imputado por una agencia receptora"",""""";
